FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
76821;6;N;26/05/1961;76821;Sim;8
76822;6;N;10/11/1963;76822;Sim;8
76823;6;;29/06/1982;76823;Nao;16
76824;6;;;76824;Nao;17
76825;6;;;76825;Nao;1
76826;6;N;;76826;Sim;1
76827;6;;;76827;Nao;1
76828;6;N;15/05/1964;76828;Sim;1
76829;6;N;02/01/1963;76829;Sim;25
76830;6;;;76830;Nao;15
76831;6;;;76831;Nao;17
76832;2;C;25/04/1970;13563;Sim;11
76833;6;N;12/09/1972;76833;Sim;38
76834;6;;;76834;Nao;1
76835;6;;;76835;Nao;1
76836;6;N;14/03/1970;76836;Sim;46
76837;6;N;11/06/1965;76837;Sim;32
76838;2;C;09/01/1996;76838;Sim;58
76839;6;N;02/01/1968;76839;Sim;5
76840;6;N;03/07/1966;76840;Sim;5
76841;6;N;18/06/1988;76841;Sim;41
76842;6;N;11/09/1973;76842;Sim;46
76844;6;N;29/05/1956;76844;Sim;46
76845;2;N;12/04/1967;76838;Sim;58
76846;6;;;76846;Nao;1
76847;6;N;17/02/1973;76847;Sim;10
76848;6;;;76848;Nao;1
76849;6;N;15/07/1962;76849;Sim;46
76850;6;N;26/06/1978;76850;Sim;41
76851;6;;;76851;Nao;1
76852;6;;;76852;Nao;17
76854;6;;;76854;Nao;1
76855;6;;;76855;Nao;1
76856;6;;;76856;Nao;1
76857;6;;;76857;Nao;1
76858;6;N;;76858;Sim;25
76859;6;N;01/03/1988;76859;Sim;58
76860;4;N;21/06/1970;76860;Sim;55
76861;6;N;05/08/1963;76861;Sim;31
76862;6;;01/05/1985;76862;Nao;46
76863;6;;27/04/1978;76863;Nao;-1
76864;2;N;18/04/1982;63410;Sim;41
76865;6;;;76865;Nao;1
76866;6;;;76866;Nao;1
76867;6;;;76867;Nao;1
76868;6;;;76868;Nao;1
76869;6;;;76869;Nao;1
76870;6;;;76870;Nao;1
76871;6;;;76871;Nao;1
76872;6;N;12/04/1989;76872;Sim;41
76873;6;;;76873;Nao;1
76874;6;N;01/02/1987;76874;Sim;58
76875;6;C;16/12/1986;76875;Sim;26
76876;6;N;12/04/1991;76876;Sim;25
76877;6;N;02/12/1977;76877;Sim;55
76878;6;N;27/05/1966;76878;Sim;8
76879;3;C;22/11/1997;14862;Sim;33
76880;6;N;28/04/1966;76880;Sim;55
76881;6;N;04/05/1993;76881;Sim;55
76882;6;;16/01/1961;76882;Nao;25
76883;6;;;76883;Nao;1
76884;6;;;76884;Nao;15
76885;6;;;76885;Nao;1
76886;6;N;01/02/1963;76886;Sim;41
76887;6;;;76887;Nao;17
76888;6;N;05/02/1976;76888;Sim;46
76889;6;;;76889;Nao;1
76890;6;;15/06/1986;76890;Nao;16
76891;6;;;76891;Nao;1
76892;6;N;10/11/1965;76892;Sim;4
76893;6;N;23/07/1977;76893;Sim;55
76894;6;;;76894;Nao;17
76895;6;;28/03/1971;76895;Nao;53
76896;2;C;05/10/1992;6109;Sim;21
76897;6;N;21/04/1967;76897;Sim;21
76898;6;N;19/03/1997;76898;Sim;21
76899;6;N;19/08/1956;76899;Sim;33
76900;6;N;16/01/1970;76900;Sim;24
76901;6;;;76901;Nao;47
76902;6;;16/08/1973;76902;Nao;16
76903;6;;;76903;Nao;1
76904;6;C;29/07/1968;76904;Sim;16
76905;6;C;20/10/1967;76905;Sim;26
76906;6;N;16/04/1968;76906;Sim;55
76907;6;;;76907;Nao;17
76908;6;N;01/07/1987;76908;Sim;24
76909;6;;;76909;Nao;1
76910;6;;;76910;Nao;1
76911;6;;;76911;Nao;1
76912;6;;;76912;Nao;17
76913;6;N;07/10/1953;76913;Sim;33
76914;6;N;20/07/1971;76914;Sim;21
76915;6;;;76915;Nao;47
76916;6;N;12/09/1968;76916;Sim;16
76917;4;N;18/05/1974;76917;Sim;41
85901;6;N;22/10/1988;85901;Sim;53
76918;6;N;15/09/1955;76918;Sim;27
76920;6;N;20/12/1950;76920;Sim;52
76921;6;N;12/03/1965;76921;Sim;55
76922;6;N;20/02/1971;76922;Sim;41
76923;6;N;05/04/1974;76923;Sim;41
76924;6;;;76924;Nao;15
76925;6;N;16/11/1961;76925;Sim;46
76926;6;;;76926;Nao;1
76927;6;;;76927;Nao;1
76928;6;;;76928;Nao;1
76929;6;N;19/04/1971;76929;Sim;24
76930;6;;;76930;Nao;1
76931;6;N;21/12/1964;76931;Sim;46
76932;6;C;03/11/1953;76932;Sim;52
76934;5;C;29/03/1959;76934;Sim;56
76935;6;N;11/10/1975;76935;Sim;24
76936;6;;;76936;Nao;1
76937;6;;;76937;Nao;47
76938;6;;02/01/1966;76938;Nao;53
76939;6;N;18/03/1973;76939;Sim;55
76940;6;;;76940;Nao;1
76941;6;;;76941;Nao;1
76942;6;;;76942;Nao;1
76943;3;N;14/01/1985;76943;Sim;24
76944;6;;;76944;Nao;1
76945;6;N;28/06/1986;76945;Sim;19
76946;6;;;76946;Nao;1
76947;6;C;08/07/1985;76947;Sim;55
76948;6;N;09/09/1945;76948;Sim;21
76949;6;N;16/03/1953;76949;Sim;46
76950;6;;;76950;Nao;1
76951;1;C;16/12/1997;76951;Sim;5
76952;6;;;76952;Nao;1
76953;6;N;13/11/1951;76953;Sim;15
76954;4;C;25/08/1973;76954;Sim;73
76955;6;;;76955;Nao;1
76956;6;N;08/11/1969;76956;Sim;46
76957;6;;;76957;Nao;1
76958;6;N;30/12/1963;76958;Sim;41
76959;6;N;12/03/1990;76959;Sim;41
76960;6;;;76960;Nao;1
76961;6;;;76961;Nao;1
76962;6;;;76962;Nao;1
76963;6;N;03/11/1961;76963;Sim;25
76964;6;N;10/08/1961;76964;Sim;46
76965;6;;;76965;Nao;44
76966;6;;;76966;Nao;1
76967;6;;;76967;Nao;1
76968;6;;;76968;Nao;1
76969;6;;;76969;Nao;1
76970;6;N;22/08/1953;76970;Sim;46
76971;6;;;76971;Nao;1
76972;6;;;76972;Nao;1
76973;6;;;76973;Nao;17
76974;2;C;10/05/1974;13871;Sim;7
76975;6;N;05/03/1934;76975;Sim;46
76976;6;N;23/05/1947;76976;Sim;55
76977;6;C;03/03/1978;76977;Sim;55
76978;6;;;76978;Nao;1
76979;6;;;76979;Nao;1
76980;6;;03/09/1985;76980;Nao;53
76981;6;N;13/11/1973;76981;Sim;46
76983;6;;;76983;Nao;1
76984;6;;;76984;Nao;1
76985;6;;;76985;Nao;1
76986;6;N;12/01/1959;76986;Sim;1
76987;6;N;16/04/1988;76987;Sim;56
76988;6;N;22/04/1952;76988;Sim;46
76989;6;;;76989;Nao;1
76990;6;N;;76990;Sim;1
76991;6;N;27/12/1978;76991;Sim;46
76992;6;N;18/04/1980;76992;Sim;46
76993;6;;;76993;Nao;1
76994;6;;04/10/1963;76994;Nao;19
76995;6;;;76995;Nao;1
76996;6;N;27/05/1969;76996;Sim;41
76997;6;N;01/06/1970;76997;Sim;32
76998;6;;;76998;Nao;1
76999;6;N;11/08/1962;76999;Sim;46
77000;6;N;05/03/1965;77000;Sim;46
77001;6;N;17/09/1959;77001;Sim;46
77002;6;;;77002;Nao;1
77003;6;N;06/01/1959;77003;Sim;46
77004;6;N;16/08/1964;77004;Sim;25
77005;6;N;20/04/1976;77005;Sim;15
77006;6;;05/12/1987;77006;Nao;55
77007;6;N;29/08/1959;77007;Sim;55
77008;6;N;29/05/1978;77008;Sim;46
77009;6;;;77009;Nao;17
77010;6;N;16/07/1989;77010;Sim;21
77011;6;N;18/02/1978;77011;Sim;15
77012;6;;22/11/1987;77012;Nao;16
77013;4;C;26/08/1959;77013;Sim;25
77014;6;N;23/05/1951;77014;Sim;46
77015;6;;;77015;Nao;1
77016;6;;;77016;Nao;1
77017;6;C;06/06/1934;77017;Sim;55
77018;6;N;25/09/1968;77018;Sim;15
77019;6;N;24/08/1964;77019;Sim;46
77020;6;N;18/01/1958;77020;Sim;16
77021;6;;;77021;Nao;1
77022;2;C;01/09/1995;5643;Sim;10
77023;6;;;77023;Nao;1
77024;6;;;77024;Nao;17
77025;6;;;77025;Nao;33
77026;6;;;77026;Nao;1
77027;6;N;16/01/1964;77027;Sim;46
77028;6;;;77028;Nao;-1
77029;6;N;07/12/1965;77029;Sim;5
77030;6;C;27/06/1985;77030;Sim;43
77031;6;N;18/11/1972;77031;Sim;27
77032;6;N;06/10/1975;77032;Sim;55
77033;6;;;77033;Nao;17
77034;6;N;16/09/1968;77034;Sim;46
77035;6;;;77035;Nao;1
77036;6;N;20/01/1987;77036;Sim;25
77037;6;N;22/05/1971;77037;Sim;46
77038;6;;;77038;Nao;1
77039;6;;;77039;Nao;1
77040;6;;;77040;Nao;1
77041;6;N;19/11/1948;77041;Sim;46
77042;6;;;77042;Nao;1
77043;6;;;77043;Nao;1
77044;2;N;09/07/1957;26146;Sim;41
77045;6;;11/03/1975;77045;Nao;60
77046;6;N;21/12/1936;77046;Sim;24
77047;6;N;06/01/1961;77047;Sim;24
77048;6;;;77048;Nao;15
77049;6;;;77049;Nao;56
77050;6;N;29/11/1935;77050;Sim;25
77051;6;N;18/02/1993;77051;Sim;52
77052;6;N;29/07/1945;77052;Sim;46
77053;6;;;77053;Nao;1
77054;6;;;77054;Nao;1
77055;6;;;77055;Nao;1
77056;6;;;77056;Nao;1
77057;6;;;77057;Nao;17
77058;6;N;06/03/1990;77058;Sim;31
77059;6;;;77059;Nao;1
77060;6;;;77060;Nao;17
77061;6;N;16/11/1971;77061;Sim;46
77062;6;N;16/06/1959;77062;Sim;15
77063;6;N;02/09/1977;77063;Sim;43
77064;6;C;11/12/1964;77064;Sim;41
77065;6;C;09/09/1955;77065;Sim;43
77066;6;;;77066;Nao;15
77067;6;N;30/11/1936;77067;Sim;46
77068;4;N;01/01/1973;77068;Sim;16
77069;6;;;77069;Nao;1
77070;6;N;30/06/1979;77070;Sim;32
77071;6;N;03/07/1945;77071;Sim;46
77072;6;N;06/02/1984;77072;Sim;27
77073;6;N;10/11/1948;77073;Sim;46
77074;6;N;02/09/1981;77074;Sim;55
77075;6;;;77075;Nao;17
77076;6;N;;77076;Sim;16
77077;6;;;77077;Nao;17
77078;6;N;22/07/1966;77078;Sim;25
77079;6;N;07/04/1949;77079;Sim;46
77080;2;N;18/07/1970;155332;Sim;69
77081;6;N;28/08/1957;77081;Sim;7
77082;6;;;77082;Nao;1
77083;6;;;77083;Nao;1
77084;6;N;03/10/1986;77084;Sim;41
77146;6;N;28/12/1989;77146;Sim;10
77085;6;N;19/11/1944;77085;Sim;6
77086;6;N;12/11/1932;77086;Sim;6
77087;6;;;77087;Nao;35
77088;6;N;10/04/1960;77088;Sim;41
77089;6;N;25/05/1961;77089;Sim;46
77090;6;N;02/08/1950;77090;Sim;46
77091;6;;;77091;Nao;1
77092;6;;;77092;Nao;1
77093;6;;;77093;Nao;1
77094;6;;;77094;Nao;1
77095;6;N;19/08/1940;77095;Sim;26
77096;6;N;21/08/1940;77096;Sim;26
77097;6;N;24/04/1971;77097;Sim;27
77098;6;;;77098;Nao;1
77099;6;N;05/01/1955;77099;Sim;46
77100;6;N;08/11/1966;77100;Sim;46
77101;6;;;77101;Nao;15
77102;6;;;77102;Nao;1
77103;6;;;77103;Nao;64
77104;6;N;27/04/1977;77104;Sim;26
77105;6;;03/09/1973;77105;Nao;19
77106;6;N;30/03/1984;77106;Sim;32
77107;6;N;26/02/1974;77107;Sim;19
77108;6;N;21/12/1975;77108;Sim;33
77109;6;N;18/01/1958;77109;Sim;46
77110;6;;;77110;Nao;1
77111;6;N;13/06/1981;77111;Sim;46
77112;6;;;77112;Nao;1
77113;6;;;77113;Nao;1
77114;6;;;77114;Nao;1
77115;6;;;77115;Nao;1
77116;6;;;77116;Nao;47
77117;6;N;12/08/1983;77117;Sim;41
77118;6;;19/02/1980;77118;Nao;19
77119;6;;;77119;Nao;1
77120;6;;07/01/1988;77120;Nao;56
77121;6;;;77121;Nao;1
77122;6;;;77122;Nao;15
77123;6;N;24/05/1989;77123;Sim;31
77124;6;;;77124;Nao;17
77125;6;;;77125;Nao;1
77126;6;N;20/06/1959;77126;Sim;46
77127;6;C;02/08/1974;77127;Sim;43
77128;6;N;27/11/1937;77128;Sim;9
77129;6;N;04/04/1980;77129;Sim;10
77130;6;;;77130;Nao;1
77131;6;N;25/05/1976;77131;Sim;55
77132;6;C;22/09/1973;77132;Sim;46
77133;6;;;77133;Nao;35
77134;6;N;05/07/1994;77134;Sim;26
77135;6;;;77135;Nao;1
77136;6;C;10/08/1970;77136;Sim;46
77137;6;;;77137;Nao;1
77138;6;;;77138;Nao;1
77139;6;;;77139;Nao;17
77151;6;N;17/10/1970;77151;Sim;31
77152;6;N;21/03/1993;77152;Sim;46
77153;6;;;77153;Nao;17
77154;6;;08/03/1966;77154;Nao;16
77155;6;N;18/07/1968;77155;Sim;56
77156;6;C;14/10/1963;77156;Sim;7
77157;6;;;77157;Nao;17
77158;6;;12/06/1973;77158;Nao;27
77159;6;;;77159;Nao;1
77160;6;N;21/02/1980;77160;Sim;46
77161;6;N;17/02/1974;77161;Sim;46
77162;6;N;28/09/1960;77162;Sim;6
77163;2;N;21/04/1977;77163;Sim;16
77164;6;;;77164;Nao;17
77165;6;;;77165;Nao;17
77166;6;N;01/08/1961;77166;Sim;46
77167;6;;;77167;Nao;1
77168;6;;;77168;Nao;1
77169;6;;;77169;Nao;1
77170;2;C;14/07/1973;77170;Sim;58
77171;6;;;77171;Nao;1
77172;6;;;77172;Nao;1
77173;6;;;77173;Nao;1
77174;6;;;77174;Nao;17
77175;6;N;04/06/1960;77175;Sim;46
77176;6;N;20/05/1961;77176;Sim;46
77177;6;N;;77177;Sim;1
77178;6;;;77178;Nao;63
77179;6;N;04/05/1994;77179;Sim;15
77180;2;C;26/03/1982;70136;Sim;56
77181;6;;;77181;Nao;15
77182;6;;28/10/1954;77182;Nao;15
77183;6;C;12/01/1970;77183;Sim;46
77184;6;N;10/02/1959;77184;Sim;46
77185;6;N;12/07/1958;77185;Sim;46
77186;6;N;20/09/1957;77186;Sim;33
77187;6;N;14/09/1971;77187;Sim;46
77188;6;;;77188;Nao;64
77189;6;;;77189;Nao;1
77190;6;;;77190;Nao;1
77192;6;N;04/07/1942;77192;Sim;15
77193;6;;;77193;Nao;1
77194;6;N;12/04/1951;77194;Sim;46
77195;6;;;77195;Nao;1
77196;6;N;03/11/1952;77196;Sim;25
77197;3;C;29/12/1990;24577;Sim;10
77198;6;C;08/07/1944;77198;Sim;46
77199;6;;;77199;Nao;1
77200;6;;;77200;Nao;1
77201;6;;;77201;Nao;1
77202;6;N;26/12/1995;77202;Sim;15
77203;6;;;77203;Nao;1
77204;6;N;15/02/1951;77204;Sim;46
77205;6;;;77205;Nao;1
77206;6;;;77206;Nao;47
77207;6;;;77207;Nao;1
77208;6;;01/12/1968;77208;Nao;27
77209;6;;;77209;Nao;1
77210;6;;;77210;Nao;17
77211;6;;;77211;Nao;1
77212;6;N;03/11/1971;77212;Sim;26
77213;6;;;77213;Nao;1
77214;6;;;77214;Nao;1
77215;6;N;16/10/1976;77215;Sim;24
77216;6;;;77216;Nao;30
77217;6;N;27/02/1955;77217;Sim;46
77218;6;;;77218;Nao;17
77219;6;N;10/02/1959;77219;Sim;10
77220;6;;;77220;Nao;17
77221;6;N;06/04/1998;77221;Sim;25
77222;6;C;30/06/1995;77222;Sim;26
77223;6;;;77223;Nao;1
77224;6;;;77224;Nao;1
77225;6;C;31/08/1992;77225;Sim;26
77226;6;;;77226;Nao;1
77227;6;N;19/11/1966;77227;Sim;27
77228;6;N;30/03/1976;77228;Sim;46
77229;6;;;77229;Nao;1
77230;6;;;77230;Nao;1
77231;6;;;77231;Nao;1
77232;6;;;77232;Nao;1
77233;6;;;77233;Nao;1
77234;6;;;77234;Nao;1
77235;2;C;;77235;Sim;58
77236;6;N;28/03/1965;77236;Sim;41
77237;2;C;04/10/1988;59668;Sim;41
77238;6;N;27/09/1997;77238;Sim;38
77239;6;;;77239;Nao;1
77240;6;N;05/07/1971;77240;Sim;25
77241;6;;;77241;Nao;1
77242;6;;;77242;Nao;17
77243;2;C;21/09/1999;25092;Sim;32
77244;6;;;77244;Nao;17
77245;6;N;30/07/1959;77245;Sim;46
77246;6;;;77246;Nao;17
77247;6;;;77247;Nao;1
77248;6;N;12/12/1985;77248;Sim;26
77249;6;N;06/06/1979;77249;Sim;31
77250;6;N;09/03/1980;77250;Sim;11
77251;6;N;21/11/1945;77251;Sim;11
77252;6;N;30/01/1969;77252;Sim;19
77253;6;;;77253;Nao;17
77254;6;N;11/08/1973;77254;Sim;10
77255;6;;;77255;Nao;17
77256;6;;;77256;Nao;1
77257;6;;;77257;Nao;1
77258;6;;;77258;Nao;17
77259;6;N;09/06/1974;77259;Sim;56
77260;6;;;77260;Nao;1
77261;6;;;77261;Nao;24
77262;6;;;77262;Nao;1
77263;6;N;31/12/1996;77263;Sim;1
80578;6;N;25/08/1994;73390;Sim;16
80579;6;N;16/09/1977;80579;Sim;25
77264;6;N;08/06/1938;77264;Sim;6
77265;6;N;18/07/1937;77265;Sim;31
77266;6;N;26/09/1940;77266;Sim;7
77267;6;N;23/01/1931;77267;Sim;24
77268;6;N;27/12/1926;77268;Sim;7
77269;6;N;21/04/1946;77269;Sim;8
77270;6;N;12/02/1961;77270;Sim;46
77271;6;N;19/11/1975;77271;Sim;1
77272;6;N;17/05/1993;77272;Sim;1
77273;6;N;26/04/1978;77273;Sim;1
77274;6;N;16/11/1986;77274;Sim;1
77275;6;N;09/10/1990;77275;Sim;1
77276;6;N;23/03/1954;77276;Sim;46
77277;6;N;03/10/1964;77277;Sim;33
77279;6;N;11/08/1980;77279;Sim;9
77280;6;N;02/06/1951;77280;Sim;46
77281;6;N;14/05/1964;77281;Sim;16
77282;6;C;15/05/1960;77282;Sim;52
77283;6;;;77283;Nao;16
77284;3;C;15/01/1966;77284;Sim;41
77285;6;;;77285;Nao;1
77286;6;;;77286;Nao;35
77288;6;N;02/10/1981;77288;Sim;46
77289;6;N;19/05/1963;77289;Sim;46
77290;6;;;77290;Nao;1
77291;6;;;77291;Nao;1
77292;6;;;77292;Nao;1
77293;6;N;23/08/1961;77293;Sim;46
77294;6;N;06/04/1991;77294;Sim;26
77295;6;;;77295;Nao;1
77296;6;;;77296;Nao;1
77297;6;;;77297;Nao;1
77298;2;C;15/10/1966;77298;Sim;46
77299;6;N;29/07/1949;77299;Sim;46
77300;6;N;23/12/1979;77300;Sim;46
77301;6;N;30/07/1976;77301;Sim;46
77302;6;;;77302;Nao;1
77303;6;;;77303;Nao;1
77304;6;;;77304;Nao;1
77305;3;N;21/03/1990;77305;Sim;19
77306;6;N;23/06/1967;77306;Sim;21
77307;6;;;77307;Nao;1
77308;6;N;03/10/1967;77308;Sim;46
77309;6;;;77309;Nao;1
77310;6;N;20/06/1975;77310;Sim;46
77311;6;N;25/03/1964;77311;Sim;16
77312;6;;;77312;Nao;1
77313;6;;;77313;Nao;1
77314;6;;;77314;Nao;1
77315;6;;27/03/1980;77315;Nao;16
77316;6;N;08/10/1961;77316;Sim;46
77317;6;N;18/11/1980;77317;Sim;1
77318;6;N;01/12/1959;77318;Sim;26
77319;6;N;24/01/1955;77319;Sim;52
77320;6;N;19/11/1988;77320;Sim;15
77321;6;;;77321;Nao;1
77322;6;;;77322;Nao;1
77323;6;N;08/11/1971;77323;Sim;46
77324;3;C;22/08/1992;77324;Sim;24
77325;3;N;22/08/1992;77324;Sim;24
77326;6;;;77326;Nao;1
77327;6;N;04/06/1974;77327;Sim;46
77328;6;N;23/04/1994;77328;Sim;46
77329;6;;;77329;Nao;1
77330;6;N;30/09/1949;77330;Sim;4
77331;6;N;11/06/1949;77331;Sim;7
77332;6;N;04/03/1949;77332;Sim;11
77333;6;N;24/01/1934;77333;Sim;26
77334;6;;;77334;Nao;1
77335;6;N;26/02/1959;77335;Sim;11
77336;3;N;21/02/1970;6027;Sim;7
77337;6;N;20/04/1986;53825;Sim;21
77338;6;N;14/02/1952;77338;Sim;5
77339;6;;;77339;Nao;1
77340;6;N;15/08/1985;77340;Sim;46
77341;6;;;77341;Nao;1
77342;6;;08/12/1988;77342;Nao;25
77343;6;C;23/04/1993;77343;Sim;6
77344;2;N;10/07/1959;8928;Sim;8
77345;6;;;77345;Nao;1
77346;6;;;77346;Nao;1
77347;6;;;77347;Nao;1
77348;6;;;77348;Nao;1
77349;6;;;77349;Nao;1
77350;6;N;14/05/1937;77350;Sim;10
77351;6;N;08/11/1974;77351;Sim;19
77352;6;N;25/11/1971;77352;Sim;46
77353;6;N;16/02/1970;77353;Sim;46
77354;6;;;77354;Nao;1
77356;6;;;77356;Nao;1
77357;6;;;77357;Nao;1
77358;6;N;22/10/1956;77358;Sim;5
77359;6;N;14/02/1964;77359;Sim;16
77360;6;N;05/12/1986;77360;Sim;46
77361;6;;;77361;Nao;1
77362;6;;;77362;Nao;33
77363;6;N;27/02/1957;77363;Sim;10
77365;6;;;77365;Nao;1
77366;6;;24/10/1958;77366;Nao;46
77367;6;;;77367;Nao;1
77368;6;;;77368;Nao;1
77369;6;;;77369;Nao;1
80580;6;N;12/01/1965;80580;Sim;27
77370;6;;;77370;Nao;1
77371;6;;08/10/1960;77371;Nao;16
77372;6;N;13/08/1981;77372;Sim;33
77373;6;;01/08/1981;77373;Nao;46
77374;6;;08/08/1979;77374;Nao;27
77375;6;;;77375;Nao;1
77376;6;;;77376;Nao;1
77377;6;;06/10/1961;77377;Nao;33
77378;6;C;22/12/1970;77378;Sim;43
77379;6;C;16/04/1965;77379;Sim;43
77380;6;N;21/01/1959;77380;Sim;24
77381;6;;;77381;Nao;1
77382;6;N;31/01/1975;77382;Sim;26
77383;6;N;21/01/1982;77383;Sim;25
77384;2;C;29/12/1961;77384;Sim;19
77385;4;C;15/03/1978;77385;Sim;60
77386;6;;;77386;Nao;1
77387;6;;;77387;Nao;1
77388;6;;;77388;Nao;1
77389;6;;;77389;Nao;21
77390;6;N;02/10/1989;77390;Sim;21
77391;6;;13/07/1992;77391;Nao;16
77392;6;;12/12/1990;77392;Nao;10
77393;1;N;20/04/1951;62537;Sim;52
77394;6;C;13/11/1980;77394;Sim;43
77395;6;;;77395;Nao;1
77396;3;C;11/07/1963;77396;Sim;69
77397;6;N;16/07/1987;77397;Sim;41
77398;6;;;77398;Nao;1
77399;6;;;77399;Nao;47
77400;6;;;77400;Nao;1
77401;6;;;77401;Nao;1
77402;6;;;77402;Nao;1
77403;6;;;77403;Nao;30
77404;6;;;77404;Nao;1
77405;6;N;04/04/1978;77405;Sim;25
77406;6;;;77406;Nao;1
77407;6;N;17/10/1950;77407;Sim;25
77408;6;;30/04/1997;77408;Nao;53
77409;6;;08/05/1984;77409;Nao;53
77410;6;;06/10/1995;77410;Nao;53
77411;6;N;15/04/1955;77411;Sim;41
77412;4;C;13/11/1956;77412;Sim;73
77413;6;N;14/09/1944;77413;Sim;15
77414;6;;28/10/1991;77414;Nao;33
77415;6;N;14/06/1996;77415;Sim;1
77416;6;;;77416;Nao;1
77417;6;C;12/08/1960;77417;Sim;60
77418;6;;09/06/1991;77418;Nao;16
77419;6;;;77419;Nao;1
77420;6;N;04/03/1933;77420;Sim;46
77422;6;;;77422;Nao;1
77423;6;N;01/12/1950;77423;Sim;38
77424;6;;;77424;Nao;1
77425;6;;;77425;Nao;1
77426;2;C;14/03/1998;5643;Sim;10
77427;6;N;13/08/1984;77427;Sim;55
77428;6;N;18/02/1956;77428;Sim;27
77429;6;;;77429;Nao;33
77430;6;N;31/08/1979;77430;Sim;24
77431;6;N;05/07/1956;77431;Sim;46
77432;6;N;28/04/1974;77432;Sim;58
77433;6;;;77433;Nao;38
77434;6;;;77434;Nao;1
77435;6;N;25/10/1969;77435;Sim;46
77436;6;;24/08/1959;77436;Nao;56
77437;2;N;07/02/1983;77437;Sim;5
77438;6;N;14/12/1957;77438;Sim;25
77439;6;;;77439;Nao;1
77440;6;N;07/01/1982;77440;Sim;24
77441;6;;;77441;Nao;1
77442;6;N;09/08/1985;77442;Sim;15
77443;6;N;17/02/1948;77443;Sim;46
77444;6;;;77444;Nao;1
77445;6;;;77445;Nao;64
77446;3;C;04/08/1959;77446;Sim;31
77447;6;;;77447;Nao;1
77448;6;;30/11/1981;77448;Nao;48
77449;6;;;77449;Nao;1
77450;6;;;77450;Nao;1
77451;6;N;21/04/1979;77451;Sim;32
77452;6;;;77452;Nao;1
77453;6;N;09/09/1965;77453;Sim;5
77454;6;N;21/04/1955;77454;Sim;46
77455;6;N;06/07/1970;77455;Sim;46
77456;6;;;77456;Nao;1
77457;6;N;04/07/1980;77457;Sim;46
77458;6;;04/04/1975;77458;Nao;27
77459;6;N;08/06/1962;77459;Sim;46
77460;6;;28/04/1975;77460;Nao;33
77461;6;;;77461;Nao;1
77462;6;;;77462;Nao;1
77463;6;N;23/09/1964;77463;Sim;46
77464;6;C;05/04/1961;77464;Sim;5
77465;6;N;28/03/1970;77465;Sim;26
77466;6;;;77466;Nao;47
77467;3;C;26/12/1983;69871;Sim;24
77468;6;;;77468;Nao;1
77469;6;N;28/05/1992;77469;Sim;46
77470;6;;18/02/1966;77470;Nao;27
77471;6;;;77471;Nao;1
77472;6;N;09/12/1965;77472;Sim;38
77473;6;;;77473;Nao;1
77474;6;N;20/10/1972;77474;Sim;20
77475;6;;10/08/1984;77475;Nao;16
77476;6;;31/03/1987;77476;Nao;16
77477;6;;08/05/1988;77477;Nao;16
77478;6;;07/10/1991;77478;Nao;41
77479;6;;06/02/1992;77479;Nao;19
77480;6;;;77480;Nao;1
77481;6;;;77481;Nao;1
80581;6;N;07/12/1963;80581;Sim;33
77482;6;;;77482;Nao;1
77483;6;;;77483;Nao;30
77484;6;N;01/05/1947;77484;Sim;46
77485;2;N;19/04/1938;7363;Sim;33
77486;6;C;10/12/1974;77486;Sim;43
77487;4;N;28/01/1977;77487;Sim;70
77488;6;N;10/01/1962;77488;Sim;46
77489;6;N;21/02/1972;77489;Sim;46
77490;4;C;11/03/1997;77490;Sim;69
77491;6;N;20/03/1998;77491;Sim;41
77492;6;N;16/12/1982;77492;Sim;38
77493;6;;;77493;Nao;1
77494;6;;;77494;Nao;5
77495;6;N;16/05/1974;77495;Sim;43
77496;6;N;20/05/1949;77496;Sim;46
77497;6;N;30/11/1992;77497;Sim;11
77498;6;N;25/04/1967;77498;Sim;52
77499;6;;27/08/1990;77499;Nao;26
77500;6;N;03/11/1979;77500;Sim;7
77501;6;;;77501;Nao;1
77502;6;;24/12/1954;77502;Nao;6
77503;6;N;06/04/1950;77503;Sim;25
77504;6;N;27/12/1969;77504;Sim;46
77505;6;N;25/09/1977;77505;Sim;46
77506;6;;18/05/1987;77506;Nao;33
77507;6;;;77507;Nao;1
77508;6;;;77508;Nao;1
77509;6;N;01/12/1949;77509;Sim;24
77510;6;;;77510;Nao;1
77511;6;N;19/12/1975;77511;Sim;46
77512;6;;;77512;Nao;1
77513;6;;;77513;Nao;1
77514;6;N;01/01/1974;77514;Sim;24
77515;6;N;04/02/1934;77515;Sim;24
77516;6;N;19/11/1956;77516;Sim;46
77517;6;;;77517;Nao;1
77518;6;N;29/03/1985;77518;Sim;31
77519;6;;;77519;Nao;1
77522;6;;;77522;Nao;1
77523;6;;07/01/1977;77523;Nao;16
77524;6;N;29/08/1959;77524;Sim;6
77525;6;C;14/11/1961;77525;Sim;53
77526;6;N;17/01/1962;77526;Sim;33
77527;6;N;07/10/1971;77527;Sim;60
77528;4;N;06/08/1945;77528;Sim;60
77529;6;;;77529;Nao;15
77530;6;;;77530;Nao;15
77531;6;C;14/09/1966;77531;Sim;53
77532;6;N;30/07/1973;77532;Sim;5
77533;6;N;20/06/1977;77533;Sim;46
